Original Quaternary String Length,Quaternary Redundancy,Final Quaternary String Length
4802,303.0,5105.0
4803,303.0,5106.0
4804,303.0,5107.0
4805,303.0,5108.0
4806,303.0,5109.0
4807,303.0,5110.0
4808,303.0,5111.0
4809,303.0,5112.0
4810,303.0,5113.0
4811,303.0,5114.0
4812,303.0,5115.0
4813,303.0,5116.0
4814,303.0,5117.0
4815,303.0,5118.0
4816,303.0,5119.0
4817,304.0,5121.0
4818,304.0,5122.0
4819,304.0,5123.0
4820,304.0,5124.0
4821,304.0,5125.0
4822,304.0,5126.0
4823,304.0,5127.0
4824,304.0,5128.0
4825,304.0,5129.0
4826,304.0,5130.0
4827,304.0,5131.0
4828,304.0,5132.0
4829,304.0,5133.0
4830,304.0,5134.0
4831,304.0,5135.0
4832,304.0,5136.0
4833,305.0,5138.0
4834,305.0,5139.0
4835,305.0,5140.0
4836,305.0,5141.0
4837,305.0,5142.0
4838,305.0,5143.0
4839,305.0,5144.0
4840,305.0,5145.0
4841,305.0,5146.0
4842,305.0,5147.0
4843,305.0,5148.0
4844,305.0,5149.0
4845,305.0,5150.0
4846,305.0,5151.0
4847,305.0,5152.0
4848,305.0,5153.0
4849,306.0,5155.0
4850,306.0,5156.0
4851,306.0,5157.0
4852,306.0,5158.0
4853,306.0,5159.0
4854,306.0,5160.0
4855,306.0,5161.0
4856,306.0,5162.0
4857,306.0,5163.0
4858,306.0,5164.0
4859,306.0,5165.0
4860,306.0,5166.0
4861,306.0,5167.0
4862,306.0,5168.0
4863,306.0,5169.0
4864,306.0,5170.0
4865,307.0,5172.0
4866,307.0,5173.0
4867,307.0,5174.0
4868,307.0,5175.0
4869,307.0,5176.0
4870,307.0,5177.0
4871,307.0,5178.0
4872,307.0,5179.0
4873,307.0,5180.0
4874,307.0,5181.0
4875,307.0,5182.0
4876,307.0,5183.0
4877,307.0,5184.0
4878,307.0,5185.0
4879,307.0,5186.0
4880,307.0,5187.0
4881,308.0,5189.0
4882,308.0,5190.0
4883,308.0,5191.0
4884,308.0,5192.0
4885,308.0,5193.0
4886,308.0,5194.0
4887,308.0,5195.0
4888,308.0,5196.0
4889,308.0,5197.0
4890,308.0,5198.0
4891,308.0,5199.0
4892,308.0,5200.0
4893,308.0,5201.0
4894,308.0,5202.0
4895,308.0,5203.0
4896,308.0,5204.0
4897,309.0,5206.0
4898,309.0,5207.0
4899,309.0,5208.0
4900,309.0,5209.0
4901,309.0,5210.0
4902,309.0,5211.0
4903,309.0,5212.0
4904,309.0,5213.0
4905,309.0,5214.0
4906,309.0,5215.0
4907,309.0,5216.0
4908,309.0,5217.0
4909,309.0,5218.0
4910,309.0,5219.0
4911,309.0,5220.0
4912,309.0,5221.0
4913,310.0,5223.0
4914,310.0,5224.0
4915,310.0,5225.0
4916,310.0,5226.0
4917,310.0,5227.0
4918,310.0,5228.0
4919,310.0,5229.0
4920,310.0,5230.0
4921,310.0,5231.0
4922,310.0,5232.0
4923,310.0,5233.0
4924,310.0,5234.0
4925,310.0,5235.0
4926,310.0,5236.0
4927,310.0,5237.0
4928,310.0,5238.0
4929,311.0,5240.0
4930,311.0,5241.0
4931,311.0,5242.0
4932,311.0,5243.0
4933,311.0,5244.0
4934,311.0,5245.0
4935,311.0,5246.0
4936,311.0,5247.0
4937,311.0,5248.0
4938,311.0,5249.0
4939,311.0,5250.0
4940,311.0,5251.0
4941,311.0,5252.0
4942,311.0,5253.0
4943,311.0,5254.0
4944,311.0,5255.0
4945,312.0,5257.0
4946,312.0,5258.0
4947,312.0,5259.0
4948,312.0,5260.0
4949,312.0,5261.0
4950,312.0,5262.0
4951,312.0,5263.0
4952,312.0,5264.0
4953,312.0,5265.0
4954,312.0,5266.0
4955,312.0,5267.0
4956,312.0,5268.0
4957,312.0,5269.0
4958,312.0,5270.0
4959,312.0,5271.0
4960,312.0,5272.0
4961,313.0,5274.0
4962,313.0,5275.0
4963,313.0,5276.0
4964,313.0,5277.0
4965,313.0,5278.0
4966,313.0,5279.0
4967,313.0,5280.0
4968,313.0,5281.0
4969,313.0,5282.0
4970,313.0,5283.0
4971,313.0,5284.0
4972,313.0,5285.0
4973,313.0,5286.0
4974,313.0,5287.0
4975,313.0,5288.0
4976,313.0,5289.0
4977,314.0,5291.0
4978,314.0,5292.0
4979,314.0,5293.0
4980,314.0,5294.0
4981,314.0,5295.0
4982,314.0,5296.0
4983,314.0,5297.0
4984,314.0,5298.0
4985,314.0,5299.0
4986,314.0,5300.0
4987,314.0,5301.0
4988,314.0,5302.0
4989,314.0,5303.0
4990,314.0,5304.0
4991,314.0,5305.0
4992,314.0,5306.0
4993,315.0,5308.0
4994,315.0,5309.0
4995,315.0,5310.0
4996,315.0,5311.0
4997,315.0,5312.0
4998,315.0,5313.0
4999,315.0,5314.0
5000,315.0,5315.0
5001,315.0,5316.0
5002,315.0,5317.0
5003,315.0,5318.0
5004,315.0,5319.0
5005,315.0,5320.0
5006,315.0,5321.0
5007,315.0,5322.0
5008,315.0,5323.0
5009,316.0,5325.0
5010,316.0,5326.0
5011,316.0,5327.0
5012,316.0,5328.0
5013,316.0,5329.0
5014,316.0,5330.0
5015,316.0,5331.0
5016,316.0,5332.0
5017,316.0,5333.0
5018,316.0,5334.0
5019,316.0,5335.0
5020,316.0,5336.0
5021,316.0,5337.0
5022,316.0,5338.0
5023,316.0,5339.0
5024,316.0,5340.0
5025,317.0,5342.0
5026,317.0,5343.0
5027,317.0,5344.0
5028,317.0,5345.0
5029,317.0,5346.0
5030,317.0,5347.0
5031,317.0,5348.0
5032,317.0,5349.0
5033,317.0,5350.0
5034,317.0,5351.0
5035,317.0,5352.0
5036,317.0,5353.0
5037,317.0,5354.0
5038,317.0,5355.0
5039,317.0,5356.0
5040,317.0,5357.0
5041,318.0,5359.0
5042,318.0,5360.0
5043,318.0,5361.0
5044,318.0,5362.0
5045,318.0,5363.0
5046,318.0,5364.0
5047,318.0,5365.0
5048,318.0,5366.0
5049,318.0,5367.0
5050,318.0,5368.0
5051,318.0,5369.0
5052,318.0,5370.0
5053,318.0,5371.0
5054,318.0,5372.0
5055,318.0,5373.0
5056,318.0,5374.0
5057,319.0,5376.0
5058,319.0,5377.0
5059,319.0,5378.0
5060,319.0,5379.0
5061,319.0,5380.0
5062,319.0,5381.0
5063,319.0,5382.0
5064,319.0,5383.0
5065,319.0,5384.0
5066,319.0,5385.0
5067,319.0,5386.0
5068,319.0,5387.0
5069,319.0,5388.0
5070,319.0,5389.0
5071,319.0,5390.0
5072,319.0,5391.0
5073,320.0,5393.0
5074,320.0,5394.0
5075,320.0,5395.0
5076,320.0,5396.0
5077,320.0,5397.0
5078,320.0,5398.0
5079,320.0,5399.0
5080,320.0,5400.0
5081,320.0,5401.0
5082,320.0,5402.0
5083,320.0,5403.0
5084,320.0,5404.0
5085,320.0,5405.0
5086,320.0,5406.0
5087,320.0,5407.0
5088,320.0,5408.0
5089,321.0,5410.0
5090,321.0,5411.0
5091,321.0,5412.0
5092,321.0,5413.0
5093,321.0,5414.0
5094,321.0,5415.0
5095,321.0,5416.0
5096,321.0,5417.0
5097,321.0,5418.0
5098,321.0,5419.0
5099,321.0,5420.0
5100,321.0,5421.0
5101,321.0,5422.0
5102,321.0,5423.0
5103,321.0,5424.0
5104,321.0,5425.0
5105,322.0,5427.0
5106,322.0,5428.0
5107,322.0,5429.0
5108,322.0,5430.0
5109,322.0,5431.0
5110,322.0,5432.0
5111,322.0,5433.0
5112,322.0,5434.0
5113,322.0,5435.0
5114,322.0,5436.0
5115,322.0,5437.0
5116,322.0,5438.0
5117,322.0,5439.0
5118,322.0,5440.0
5119,322.0,5441.0
5120,322.0,5442.0
5121,323.0,5444.0
5122,323.0,5445.0
5123,323.0,5446.0
5124,323.0,5447.0
5125,323.0,5448.0
5126,323.0,5449.0
5127,323.0,5450.0
5128,323.0,5451.0
5129,323.0,5452.0
5130,323.0,5453.0
5131,323.0,5454.0
5132,323.0,5455.0
5133,323.0,5456.0
5134,323.0,5457.0
5135,323.0,5458.0
5136,323.0,5459.0
5137,324.0,5461.0
5138,324.0,5462.0
5139,324.0,5463.0
5140,324.0,5464.0
5141,324.0,5465.0
5142,324.0,5466.0
5143,324.0,5467.0
5144,324.0,5468.0
5145,324.0,5469.0
5146,324.0,5470.0
5147,324.0,5471.0
5148,324.0,5472.0
5149,324.0,5473.0
5150,324.0,5474.0
5151,324.0,5475.0
5152,324.0,5476.0
5153,325.0,5478.0
5154,325.0,5479.0
5155,325.0,5480.0
5156,325.0,5481.0
5157,325.0,5482.0
5158,325.0,5483.0
5159,325.0,5484.0
5160,325.0,5485.0
5161,325.0,5486.0
5162,325.0,5487.0
5163,325.0,5488.0
5164,325.0,5489.0
5165,325.0,5490.0
5166,325.0,5491.0
5167,325.0,5492.0
5168,325.0,5493.0
5169,326.0,5495.0
5170,326.0,5496.0
5171,326.0,5497.0
5172,326.0,5498.0
5173,326.0,5499.0
5174,326.0,5500.0
5175,326.0,5501.0
5176,326.0,5502.0
5177,326.0,5503.0
5178,326.0,5504.0
5179,326.0,5505.0
5180,326.0,5506.0
5181,326.0,5507.0
5182,326.0,5508.0
5183,326.0,5509.0
5184,326.0,5510.0
5185,327.0,5512.0
5186,327.0,5513.0
5187,327.0,5514.0
5188,327.0,5515.0
5189,327.0,5516.0
5190,327.0,5517.0
5191,327.0,5518.0
5192,327.0,5519.0
5193,327.0,5520.0
5194,327.0,5521.0
5195,327.0,5522.0
5196,327.0,5523.0
5197,327.0,5524.0
5198,327.0,5525.0
5199,327.0,5526.0
5200,327.0,5527.0
5201,328.0,5529.0
5202,328.0,5530.0
5203,328.0,5531.0
5204,328.0,5532.0
5205,328.0,5533.0
5206,328.0,5534.0
5207,328.0,5535.0
5208,328.0,5536.0
5209,328.0,5537.0
5210,328.0,5538.0
5211,328.0,5539.0
5212,328.0,5540.0
5213,328.0,5541.0
5214,328.0,5542.0
5215,328.0,5543.0
5216,328.0,5544.0
5217,329.0,5546.0
5218,329.0,5547.0
5219,329.0,5548.0
5220,329.0,5549.0
5221,329.0,5550.0
5222,329.0,5551.0
5223,329.0,5552.0
5224,329.0,5553.0
5225,329.0,5554.0
5226,329.0,5555.0
5227,329.0,5556.0
5228,329.0,5557.0
5229,329.0,5558.0
5230,329.0,5559.0
5231,329.0,5560.0
5232,329.0,5561.0
5233,330.0,5563.0
5234,330.0,5564.0
5235,330.0,5565.0
5236,330.0,5566.0
5237,330.0,5567.0
5238,330.0,5568.0
5239,330.0,5569.0
5240,330.0,5570.0
5241,330.0,5571.0
5242,330.0,5572.0
5243,330.0,5573.0
5244,330.0,5574.0
5245,330.0,5575.0
5246,330.0,5576.0
5247,330.0,5577.0
5248,330.0,5578.0
5249,331.0,5580.0
5250,331.0,5581.0
5251,331.0,5582.0
5252,331.0,5583.0
5253,331.0,5584.0
5254,331.0,5585.0
5255,331.0,5586.0
5256,331.0,5587.0
5257,331.0,5588.0
5258,331.0,5589.0
5259,331.0,5590.0
5260,331.0,5591.0
5261,331.0,5592.0
5262,331.0,5593.0
5263,331.0,5594.0
5264,331.0,5595.0
5265,332.0,5597.0
5266,332.0,5598.0
5267,332.0,5599.0
5268,332.0,5600.0
5269,332.0,5601.0
5270,332.0,5602.0
5271,332.0,5603.0
5272,332.0,5604.0
5273,332.0,5605.0
5274,332.0,5606.0
5275,332.0,5607.0
5276,332.0,5608.0
5277,332.0,5609.0
5278,332.0,5610.0
5279,332.0,5611.0
5280,332.0,5612.0
5281,333.0,5614.0
5282,333.0,5615.0
5283,333.0,5616.0
5284,333.0,5617.0
5285,333.0,5618.0
5286,333.0,5619.0
5287,333.0,5620.0
5288,333.0,5621.0
5289,333.0,5622.0
5290,333.0,5623.0
5291,333.0,5624.0
5292,333.0,5625.0
5293,333.0,5626.0
5294,333.0,5627.0
5295,333.0,5628.0
5296,333.0,5629.0
5297,334.0,5631.0
5298,334.0,5632.0
5299,334.0,5633.0
5300,334.0,5634.0
5301,334.0,5635.0
5302,334.0,5636.0
5303,334.0,5637.0
5304,334.0,5638.0
5305,334.0,5639.0
5306,334.0,5640.0
5307,334.0,5641.0
5308,334.0,5642.0
5309,334.0,5643.0
5310,334.0,5644.0
5311,334.0,5645.0
5312,334.0,5646.0
5313,335.0,5648.0
5314,335.0,5649.0
5315,335.0,5650.0
5316,335.0,5651.0
5317,335.0,5652.0
5318,335.0,5653.0
5319,335.0,5654.0
5320,335.0,5655.0
5321,335.0,5656.0
5322,335.0,5657.0
5323,335.0,5658.0
5324,335.0,5659.0
5325,335.0,5660.0
5326,335.0,5661.0
5327,335.0,5662.0
5328,335.0,5663.0
5329,336.0,5665.0
5330,336.0,5666.0
5331,336.0,5667.0
5332,336.0,5668.0
5333,336.0,5669.0
5334,336.0,5670.0
5335,336.0,5671.0
5336,336.0,5672.0
5337,336.0,5673.0
5338,336.0,5674.0
5339,336.0,5675.0
5340,336.0,5676.0
5341,336.0,5677.0
5342,336.0,5678.0
5343,336.0,5679.0
5344,336.0,5680.0
5345,337.0,5682.0
5346,337.0,5683.0
5347,337.0,5684.0
5348,337.0,5685.0
5349,337.0,5686.0
5350,337.0,5687.0
5351,337.0,5688.0
5352,337.0,5689.0
5353,337.0,5690.0
5354,337.0,5691.0
5355,337.0,5692.0
5356,337.0,5693.0
5357,337.0,5694.0
5358,337.0,5695.0
5359,337.0,5696.0
5360,337.0,5697.0
5361,338.0,5699.0
5362,338.0,5700.0
5363,338.0,5701.0
5364,338.0,5702.0
5365,338.0,5703.0
5366,338.0,5704.0
5367,338.0,5705.0
5368,338.0,5706.0
5369,338.0,5707.0
5370,338.0,5708.0
5371,338.0,5709.0
5372,338.0,5710.0
5373,338.0,5711.0
5374,338.0,5712.0
5375,338.0,5713.0
5376,338.0,5714.0
5377,339.0,5716.0
5378,339.0,5717.0
5379,339.0,5718.0
5380,339.0,5719.0
5381,339.0,5720.0
5382,339.0,5721.0
5383,339.0,5722.0
5384,339.0,5723.0
5385,339.0,5724.0
5386,339.0,5725.0
5387,339.0,5726.0
5388,339.0,5727.0
5389,339.0,5728.0
5390,339.0,5729.0
5391,339.0,5730.0
5392,339.0,5731.0
5393,340.0,5733.0
5394,340.0,5734.0
5395,340.0,5735.0
5396,340.0,5736.0
5397,340.0,5737.0
5398,340.0,5738.0
5399,340.0,5739.0
5400,340.0,5740.0
